"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"4255","119","119","\N","2017-01-12 10:57:45","2017-01-12 10:57:45","\N","188","15","5","164","\N"
"4256","119","119","\N","2017-01-12 11:00:31","2017-01-12 11:00:31","\N","205","15","5","163","\N"
"4257","119","119","\N","2017-01-12 11:04:33","2017-01-12 11:04:33","\N","2081","15","5","169","\N"
"4258","119","119","\N","2017-01-12 11:08:37","2017-01-12 11:08:37","\N","2087","15","5","168","\N"
"4259","119","119","\N","2017-01-12 11:09:46","2017-01-12 11:09:46","\N","143","15","5","168","\N"
"4260","119","119","\N","2017-01-12 11:23:48","2017-01-12 11:23:48","\N","2097","15","5","167","\N"
"4261","119","119","\N","2017-01-12 11:30:56","2017-01-12 11:30:56","\N","172","15","5","165","\N"
"4262","111","111","\N","2017-01-12 11:42:40","2017-01-12 11:42:40","\N","1440","18","13","131","customer didnot have any plan for vehicle now"
"4263","119","119","\N","2017-01-12 11:47:23","2017-01-12 11:47:23","\N","433","15","5","150","\N"
"4264","119","119","\N","2017-01-12 11:51:17","2017-01-12 11:51:17","\N","443","15","5","150","\N"
"4265","119","119","\N","2017-01-12 11:55:42","2017-01-12 11:55:42","\N","259","15","5","161","\N"
"4266","119","119","\N","2017-01-12 12:01:15","2017-01-12 12:01:15","\N","\N","\N","\N","20","\N"
"4267","119","119","\N","2017-01-12 12:01:21","2017-01-12 12:01:21","\N","422","15","5","150","\N"
"4268","111","111","\N","2017-01-12 12:06:14","2017-01-12 12:06:14","\N","3651","1","\N","0","\N"
"4269","111","111","\N","2017-01-12 12:07:08","2017-01-12 12:07:08","\N","3651","3","\N","0","\N"
"4270","111","111","\N","2017-01-12 12:07:58","2017-01-12 12:07:58","\N","3651","17","1","0","\N"
"4271","116","116","\N","2017-01-12 12:10:34","2017-01-12 12:10:34","\N","3652","1","\N","0","\N"
"4272","116","116","\N","2017-01-12 12:10:56","2017-01-12 12:10:56","\N","3652","3","\N","0","\N"
"4273","116","116","\N","2017-01-12 12:11:20","2017-01-12 12:11:20","\N","3652","17","14","0","\N"
"4274","119","119","\N","2017-01-12 12:13:12","2017-01-12 12:13:12","\N","543","15","5","148","\N"
"4275","119","119","\N","2017-01-12 12:17:20","2017-01-12 12:17:20","\N","2148","15","5","160","\N"
"4276","119","119","\N","2017-01-12 12:17:54","2017-01-12 12:17:54","\N","\N","\N","\N","0","\N"
"4277","119","119","\N","2017-01-12 12:17:58","2017-01-12 12:17:58","\N","2200","15","5","149","\N"
"4278","111","111","\N","2017-01-12 12:21:44","2017-01-12 12:21:44","\N","887","18","13","135","customer recently purchased vehicle from balkumari showroom"
"4279","111","111","\N","2017-01-12 12:24:34","2017-01-12 12:24:34","\N","892","18","13","135","customer not decided yet and said will contact later"
"4280","111","111","\N","2017-01-12 12:27:16","2017-01-12 12:27:16","\N","896","18","13","135","customer didnot have any plan for vehicle now."
"4281","119","119","\N","2017-01-12 12:30:33","2017-01-12 12:30:33","\N","\N","\N","\N","0","\N"
"4282","110","110","\N","2017-01-12 12:32:56","2017-01-12 12:32:56","\N","1195","18","13","133","customer didnot have any plan for vehicle now "
"4283","110","110","\N","2017-01-12 12:43:08","2017-01-12 12:43:08","\N","1196","18","13","133","customer didnot have any plan for vehicle and said that will contact later"
"4284","104","104","\N","2017-01-12 12:43:13","2017-01-12 12:43:13","\N","3653","1","\N","0","\N"
"4285","119","119","\N","2017-01-12 12:45:20","2017-01-12 12:45:20","\N","312","15","5","157","\N"
"4286","104","104","\N","2017-01-12 12:46:02","2017-01-12 12:46:02","\N","3654","1","\N","0","\N"
"4287","119","119","\N","2017-01-12 12:46:16","2017-01-12 12:46:16","\N","512","15","5","148","\N"
"4288","119","119","\N","2017-01-12 12:46:25","2017-01-12 12:46:25","\N","560","15","5","148","\N"
"4289","101","101","\N","2017-01-12 12:46:37","2017-01-12 12:46:37","\N","3589","18","13","1","customer already booked in the name of Ms. Punam Sharma. Double entry, Enquiry closed"
"4290","104","104","\N","2017-01-12 12:48:31","2017-01-12 12:48:31","\N","3655","1","\N","0","\N"
"4291","101","101","\N","2017-01-12 12:51:07","2017-01-12 12:51:07","\N","3251","3","\N","11","\N"
"4292","104","104","\N","2017-01-12 12:55:31","2017-01-12 12:55:31","\N","3656","1","\N","0","\N"
"4293","110","110","\N","2017-01-12 12:58:19","2017-01-12 12:58:19","\N","1310","18","13","132","customer didnot have any plan for vehicle hence said that will contact later"
"4294","104","104","\N","2017-01-12 13:02:33","2017-01-12 13:02:33","\N","2717","17","14","101","\N"
"4295","104","104","\N","2017-01-12 13:05:40","2017-01-12 13:05:40","\N","3657","1","\N","0","\N"
"4296","111","111","\N","2017-01-12 13:05:56","2017-01-12 13:05:56","\N","3658","1","\N","0","\N"
"4297","104","104","\N","2017-01-12 13:06:37","2017-01-12 13:06:37","\N","3657","9","\N","0","\N"
"4298","104","104","\N","2017-01-12 13:07:20","2017-01-12 13:07:20","\N","2722","17","2","100","\N"
"4299","104","104","\N","2017-01-12 13:07:57","2017-01-12 13:07:57","\N","2660","16","4","115","\N"
"4300","116","116","\N","2017-01-12 13:08:20","2017-01-12 13:08:20","\N","3659","1","\N","0","\N"
"4301","116","116","\N","2017-01-12 13:09:45","2017-01-12 13:09:45","\N","3660","1","\N","0","\N"
"4302","108","108","\N","2017-01-12 13:11:30","2017-01-12 13:11:30","\N","3661","1","\N","0","\N"
"4303","108","108","\N","2017-01-12 13:13:41","2017-01-12 13:13:41","\N","3662","1","\N","0","\N"
"4304","108","108","\N","2017-01-12 13:14:48","2017-01-12 13:14:48","\N","3663","1","\N","0","\N"
"4305","108","108","\N","2017-01-12 13:16:02","2017-01-12 13:16:02","\N","3664","1","\N","0","\N"
"4306","108","108","\N","2017-01-12 13:17:06","2017-01-12 13:17:06","\N","3665","1","\N","0","\N"
"4307","108","108","\N","2017-01-12 13:18:32","2017-01-12 13:18:32","\N","3666","1","\N","0","\N"
"4308","108","108","\N","2017-01-12 13:20:29","2017-01-12 13:20:29","\N","3667","1","\N","0","\N"
"4309","119","119","\N","2017-01-12 13:25:35","2017-01-12 13:25:35","\N","2098","18","13","165","Customer purchased Omni Cargo instead of Baleno."
"4310","119","119","\N","2017-01-12 13:42:17","2017-01-12 13:42:17","\N","2174","15","5","156","\N"
"4311","119","119","\N","2017-01-12 13:44:03","2017-01-12 13:44:03","\N","2168","15","5","156","\N"
"4312","119","119","\N","2017-01-12 13:50:53","2017-01-12 13:50:53","\N","2068","15","5","170","\N"
"4313","106","106","\N","2017-01-12 14:02:56","2017-01-12 14:02:56","\N","3644","15","5","0","\N"
"4314","106","106","\N","2017-01-12 14:04:35","2017-01-12 14:04:35","\N","3632","2","\N","1","\N"
"4315","119","119","\N","2017-01-12 15:05:48","2017-01-12 15:05:48","\N","607","15","5","146","\N"
"4316","119","119","\N","2017-01-12 15:19:51","2017-01-12 15:19:51","\N","3195","15","5","13","\N"
"4317","119","119","\N","2017-01-12 15:20:53","2017-01-12 15:20:53","\N","617","15","5","146","Contact Number: 9851032419"
"4318","119","119","\N","2017-01-12 15:26:38","2017-01-12 15:26:38","\N","575","15","5","146","\N"
"4319","119","119","\N","2017-01-12 15:35:01","2017-01-12 15:35:01","\N","646","15","5","144","\N"
"4320","119","119","\N","2017-01-12 15:42:25","2017-01-12 15:42:25","\N","3156","15","5","14","\N"
"4321","119","119","\N","2017-01-12 15:43:08","2017-01-12 15:43:08","\N","684","15","5","143","\N"
"4322","119","119","\N","2017-01-12 15:48:14","2017-01-12 15:48:14","\N","659","15","5","143","\N"
"4323","119","119","\N","2017-01-12 15:50:15","2017-01-12 15:50:15","\N","3139","15","5","14","\N"
"4324","119","119","\N","2017-01-12 15:51:27","2017-01-12 15:51:27","\N","682","15","5","143","Contact number: 9813812022"
"4325","119","119","\N","2017-01-12 15:52:09","2017-01-12 15:52:09","\N","3133","15","5","14","\N"
"4326","101","101","\N","2017-01-12 15:52:22","2017-01-12 15:52:22","\N","1065","3","\N","134","\N"
"4327","101","101","\N","2017-01-12 15:52:35","2017-01-12 15:52:35","\N","1065","15","5","0","\N"
"4328","119","119","\N","2017-01-12 16:09:01","2017-01-12 16:09:01","\N","2412","15","5","133","\N"
"4329","119","119","\N","2017-01-12 16:13:24","2017-01-12 16:13:24","\N","2402","15","5","134","\N"
"4330","119","119","\N","2017-01-12 16:15:30","2017-01-12 16:15:30","\N","726","15","5","142","\N"
"4331","119","119","\N","2017-01-12 16:16:28","2017-01-12 16:16:28","\N","2399","15","5","134","Purchased from Sherman"
"4332","119","119","\N","2017-01-12 16:24:44","2017-01-12 16:24:44","\N","759","15","5","141","\N"
"4333","119","119","\N","2017-01-12 16:26:21","2017-01-12 16:26:21","\N","2372","15","5","134","\N"
"4334","119","119","\N","2017-01-12 16:28:01","2017-01-12 16:28:01","\N","2369","15","5","134","\N"
"4335","119","119","\N","2017-01-12 16:30:47","2017-01-12 16:30:47","\N","769","15","5","140","Purchased from Co-Dealer, Bhaktapur"
"4336","119","119","\N","2017-01-12 16:32:49","2017-01-12 16:32:49","\N","2365","15","5","134","Purchased Vitara Breza from Pulchwok"
"4337","119","119","\N","2017-01-12 16:35:11","2017-01-12 16:35:11","\N","770","15","5","140","\N"
"4338","119","119","\N","2017-01-12 16:36:43","2017-01-12 16:36:43","\N","792","15","5","140","\N"
"4339","119","119","\N","2017-01-12 16:38:38","2017-01-12 16:38:38","\N","2348","15","5","134","Another name"
"4340","119","119","\N","2017-01-12 16:40:31","2017-01-12 16:40:31","\N","764","15","5","140","\N"
"4341","119","119","\N","2017-01-12 16:43:01","2017-01-12 16:43:01","\N","805","15","5","139","Purchased Baleno 1.2 Alpha instead of Brezza"
"4342","119","119","\N","2017-01-12 16:44:54","2017-01-12 16:44:54","\N","807","15","5","139","Purchased Dzire ZXI instead of Brezza"
"4343","119","119","\N","2017-01-12 16:46:18","2017-01-12 16:46:18","\N","808","15","5","139","\N"
"4344","119","119","\N","2017-01-12 16:49:02","2017-01-12 16:49:02","\N","804","15","5","139","Purchased from Co-dealer, Bhaktapur"
"4345","119","119","\N","2017-01-12 16:51:05","2017-01-12 16:51:05","\N","2306","15","5","134","\N"
"4346","119","119","\N","2017-01-12 16:55:03","2017-01-12 16:55:03","\N","2302","15","5","134","Already purchased vitarra breza from Paramdu"
"4347","119","119","\N","2017-01-12 16:55:20","2017-01-12 16:55:20","\N","820","15","5","137","\N"
"4348","119","119","\N","2017-01-12 17:00:01","2017-01-12 17:00:01","\N","2293","15","5","134","\N"
"4349","119","119","\N","2017-01-12 17:07:54","2017-01-12 17:07:54","\N","2278","15","5","135","Already purchased from Bhaktapur"
"4350","119","119","\N","2017-01-12 17:09:07","2017-01-12 17:09:07","\N","2276","15","5","135","\N"
"4351","119","119","\N","2017-01-12 17:13:04","2017-01-12 17:13:04","\N","2269","15","5","135","Already purchased from Baleno 1.2 Delta in the name of Sujan Adhikari from Mega Motors"
"4352","119","119","\N","2017-01-12 17:16:49","2017-01-12 17:16:49","\N","911","15","5","135","\N"
"4353","119","119","\N","2017-01-12 17:17:41","2017-01-12 17:17:41","\N","901","15","5","135","\N"
"4354","119","119","\N","2017-01-12 17:18:08","2017-01-12 17:18:08","\N","2264","15","5","135","Already purchased from Thapathali"
"4355","119","119","\N","2017-01-12 17:22:19","2017-01-12 17:22:19","\N","882","15","5","135","\N"
"4356","119","119","\N","2017-01-12 17:29:58","2017-01-12 17:29:58","\N","2235","15","5","135","Purchased Baleno Zeta from Narayani Auto"
"4357","119","119","\N","2017-01-12 17:39:09","2017-01-12 17:39:09","\N","2228","15","5","135","Purchased from Thapathali"
"4358","119","119","\N","2017-01-12 17:42:01","2017-01-12 17:42:01","\N","942","15","5","135","\N"
"4359","119","119","\N","2017-01-13 10:18:47","2017-01-13 10:18:47","\N","1002","15","5","135","\N"
"4360","119","119","\N","2017-01-13 10:22:18","2017-01-13 10:22:18","\N","1140","15","5","135","He had purchased Celerio VXI in the name of Sanjay Kumar Sharma"
"4361","119","119","\N","2017-01-13 10:23:51","2017-01-13 10:23:51","\N","1142","15","5","135","\N"
"4362","119","119","\N","2017-01-13 10:33:14","2017-01-13 10:33:14","\N","1087","15","5","135","\N"
"4363","119","119","\N","2017-01-13 10:36:21","2017-01-13 10:36:21","\N","1046","15","5","135","\N"
"4364","119","119","\N","2017-01-13 10:40:00","2017-01-13 10:40:00","\N","975","15","5","135","He had purchased Baleno Delta"
"4365","119","119","\N","2017-01-13 10:46:52","2017-01-13 10:46:52","\N","1060","15","5","135","She had purchased Celerio VXI "
"4366","119","119","\N","2017-01-13 10:58:58","2017-01-13 10:58:58","\N","2327","15","5","135","\N"
"4367","119","119","\N","2017-01-13 11:15:17","2017-01-13 11:15:17","\N","2444","15","5","134","Purchased from Co-dealer, Mega Motors"
"4368","119","119","\N","2017-01-13 11:17:43","2017-01-13 11:17:43","\N","1194","15","5","134","Purchased from Co-dealer, Paramdu"
"4369","119","119","\N","2017-01-13 11:17:55","2017-01-13 11:17:55","\N","1156","15","5","135","Purchased in the name of Bal Krishna Sapkota"
"4370","119","119","\N","2017-01-13 11:19:26","2017-01-13 11:19:26","\N","2423","15","5","134","Purchased from Co-dealer, Boudha"
"4371","119","119","\N","2017-01-13 11:20:14","2017-01-13 11:20:14","\N","2304","15","5","135","Purchased from Paramdu"
"4372","119","119","\N","2017-01-13 11:20:38","2017-01-13 11:20:38","\N","2427","15","5","134","Purchased fron Co-dealer, Mega Motors"
"4373","119","119","\N","2017-01-13 11:23:11","2017-01-13 11:23:11","\N","993","15","5","135","\N"
"4374","119","119","\N","2017-01-13 11:26:21","2017-01-13 11:26:21","\N","2425","15","5","134","\N"
"4375","119","119","\N","2017-01-13 11:31:58","2017-01-13 11:31:58","\N","1372","15","5","133","\N"
"4376","119","119","\N","2017-01-13 11:32:53","2017-01-13 11:32:53","\N","1374","15","5","133","\N"
"4377","119","119","\N","2017-01-13 11:34:45","2017-01-13 11:34:45","\N","1378","15","5","133","Purchased in the name of Jay Prakash Mandal"
"4378","119","119","\N","2017-01-13 11:38:33","2017-01-13 11:38:33","\N","1420","15","5","132","\N"
"4379","119","119","\N","2017-01-13 11:40:42","2017-01-13 11:40:42","\N","1444","15","5","132","Purchased Wagon R VXI"
"4380","119","119","\N","2017-01-13 11:42:28","2017-01-13 11:42:28","\N","2425","15","5","0","\N"
"4381","119","119","\N","2017-01-13 11:46:51","2017-01-13 11:46:51","\N","1224","15","5","134","\N"
"4382","119","119","\N","2017-01-13 11:47:53","2017-01-13 11:47:53","\N","1524","15","5","132","\N"
"4383","119","119","\N","2017-01-13 11:49:13","2017-01-13 11:49:13","\N","1542","15","5","132","\N"
"4384","119","119","\N","2017-01-13 11:51:44","2017-01-13 11:51:44","\N","1556","15","5","131","\N"
"4385","104","104","\N","2017-01-13 11:52:24","2017-01-13 11:52:24","\N","3668","1","\N","0","\N"
"4386","119","119","\N","2017-01-13 11:52:24","2017-01-13 11:52:24","\N","1563","15","5","131","\N"
"4387","104","104","\N","2017-01-13 11:53:39","2017-01-13 11:53:39","\N","3668","15","5","0","\N"
"4388","119","119","\N","2017-01-13 11:56:46","2017-01-13 11:56:46","\N","1565","15","5","131","\N"
"4389","104","104","\N","2017-01-13 11:56:56","2017-01-13 11:56:56","\N","2637","3","\N","131","\N"
"4390","119","119","\N","2017-01-13 12:10:17","2017-01-13 12:10:17","\N","1567","15","5","131","\N"
"4391","119","119","\N","2017-01-13 12:21:03","2017-01-13 12:21:03","\N","1580","15","5","131","Purchased Swift VXI"
"4392","119","119","\N","2017-01-13 12:23:18","2017-01-13 12:23:18","\N","1598","15","5","131","\N"
"4393","104","104","\N","2017-01-13 12:23:51","2017-01-13 12:23:51","\N","3668","14","\N","0","\N"
"4394","119","119","\N","2017-01-13 12:25:11","2017-01-13 12:25:11","\N","1614","15","5","131","\N"
"4395","119","119","\N","2017-01-13 12:26:09","2017-01-13 12:26:09","\N","1616","15","5","131","\N"
"4396","119","119","\N","2017-01-13 12:29:37","2017-01-13 12:29:37","\N","1619","15","5","131","\N"
"4397","104","104","\N","2017-01-13 12:29:40","2017-01-13 12:29:40","\N","3669","1","\N","0","\N"
"4398","119","119","\N","2017-01-13 12:32:37","2017-01-13 12:32:37","\N","1620","15","5","131","Purchased in the name of Simple Vet Pharma Pvt. Ltd."
"4399","104","104","\N","2017-01-13 12:46:41","2017-01-13 12:46:41","\N","3669","9","\N","0","\N"
"4400","119","119","\N","2017-01-13 13:10:38","2017-01-13 13:10:38","\N","1642","15","5","131","\N"
"4401","119","119","\N","2017-01-13 13:23:31","2017-01-13 13:23:31","\N","1635","15","5","131","\N"
"4402","119","119","\N","2017-01-13 13:29:54","2017-01-13 13:29:54","\N","2089","15","5","169","\N"
"4403","101","101","\N","2017-01-13 15:50:57","2017-01-13 15:50:57","\N","973","18","13","135","Just for enquiry will contact at the time of requirement"
"4404","101","101","\N","2017-01-13 15:52:48","2017-01-13 15:52:48","\N","974","18","13","135","Recently postpone the plan of purchasing vehicle. contact himself if required."
"4405","101","101","\N","2017-01-13 15:55:07","2017-01-13 15:55:07","\N","976","18","13","135","Contact if interested. Recently not required."
"4406","108","108","\N","2017-01-13 16:06:04","2017-01-13 16:06:04","\N","3670","1","\N","0","\N"
"4407","108","108","\N","2017-01-13 16:07:29","2017-01-13 16:07:29","\N","3671","1","\N","0","\N"
"4408","108","108","\N","2017-01-13 16:08:40","2017-01-13 16:08:40","\N","3672","1","\N","0","\N"
"4409","111","111","\N","2017-01-13 16:10:22","2017-01-13 16:10:22","\N","3673","1","\N","0","\N"
"4410","111","111","\N","2017-01-13 16:11:47","2017-01-13 16:11:47","\N","3674","1","\N","0","\N"
"4411","110","110","\N","2017-01-13 16:13:38","2017-01-13 16:13:38","\N","3675","1","\N","0","\N"
"4412","116","116","\N","2017-01-13 16:27:25","2017-01-13 16:27:25","\N","3676","1","\N","0","\N"
"4413","116","116","\N","2017-01-13 16:28:38","2017-01-13 16:28:38","\N","3677","1","\N","0","\N"
"4414","116","116","\N","2017-01-13 16:29:43","2017-01-13 16:29:43","\N","3678","1","\N","0","\N"
"4415","116","116","\N","2017-01-13 16:31:46","2017-01-13 16:31:46","\N","3679","1","\N","0","\N"
"4416","107","107","\N","2017-01-13 16:34:47","2017-01-13 16:34:47","\N","3680","1","\N","0","\N"
"4417","107","107","\N","2017-01-13 16:35:47","2017-01-13 16:35:47","\N","3681","1","\N","0","\N"
"4418","107","107","\N","2017-01-13 16:38:33","2017-01-13 16:38:33","\N","3682","1","\N","0","\N"
"4419","101","101","\N","2017-01-13 17:00:10","2017-01-13 17:00:10","\N","977","18","13","135","Dropped the plan of purchasing vehicle.contact if interested."
"4420","101","101","\N","2017-01-13 17:01:14","2017-01-13 17:01:14","\N","978","18","13","135","Dropped the plan of purchasing vehicle. contact himself if interested"
"4421","101","101","\N","2017-01-13 17:02:22","2017-01-13 17:02:22","\N","979","18","13","135","contact himself. no need to follow up"
"4422","105","105","\N","2017-01-13 17:03:48","2017-01-13 17:03:48","\N","3683","1","\N","0","\N"
"4423","101","101","\N","2017-01-13 17:04:08","2017-01-13 17:04:08","\N","980","18","13","135","Booked the vehicle from Maharajgunj showroom."
